id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1430959466948855187,RomAntica Laterano,664530207,1470667662124068573,Francesca,,I Centro Storico,41.887837447867476,12.507509596435488,Entire home/apt,210,1,4,2025-12-28,0.32,2,202,3,IT058091B4HHXC2MI4
1430973042233181589,CS Vatican Prestige Apartment,52158309,1465834714076833195,Lorenzo,,XIII Aurelia,41.89880885038293,12.44326172513123,Entire home/apt,224,2,27,2026-02-18,2.10,25,188,25,IT058091C2KV5GBQJI
1430973122535245943,CS Termini Nazionale Apt. 3,52158309,1465834714076833195,Lorenzo,,I Centro Storico,41.90181260731519,12.49510564047545,Entire home/apt,257,1,43,2026-06-21,3.34,25,210,42,IT058091C22QMOSTMB
1431006337821579242,Arenula Suite Apartment,697983499,1470737695090943409,Maria Grazia,,I Centro Storico,41.892884,12.4730889,Entire home/apt,163,2,57,2026-06-17,4.70,1,166,57,IT058091C2PTWVLSPD
1431014210487338234,La casa di Giò,594335353,1467644580493784234,Holidu,,XI Arvalia/Portuense,41.86431816899324,12.458601873368025,Entire home/apt,,1,15,2026-06-06,1.17,4,350,14,IT058091C2ES6DPA34
1431065384541632273,elegant terrace apartment,548695882,1470454626044320989,Massimo,,II Parioli/Nomentano,41.9092653,12.5124665,Entire home/apt,234,1,40,2026-05-24,3.15,2,195,38,IT058091C23CPNPJAB
1431103906135785494,Tasso 39,266724895,1469410418140126415,Silvia,,I Centro Storico,41.890772403308915,12.505458891391754,Entire home/apt,223,1,37,2026-06-17,2.89,1,201,35,IT058091C2XCKEN4AS
1431108696844877572,RomAntica Love Apartment near the City Centre,698008027,1470737754275063148,Teresa,,VII San Giovanni/Cinecittà,41.88431,12.50914,Entire home/apt,193,1,27,2026-06-20,2.25,1,354,27,IT058091C2DVK5WBWK
1431116745017342816,[Roma Centro * * * * *] Castel Sant'Angelo,34115397,1465499319609220454,Enrico,,I Centro Storico,41.90574,12.46685,Entire home/apt,196,1,10,2026-05-21,1.74,1,156,10,IT058091C2E9E8N8PT
1431138131735665143,Trilocale nel Cuore di Roma,698016874,1470737775504076347,La Casa Di Ester,,II Parioli/Nomentano,41.8971234,12.5189753,Entire home/apt,160,1,1,2025-06-16,0.08,1,173,0,IT058091C2NTTX6X2S
1431139418180210106,Casa Troccoli,16581739,1462990028897409040,Giuseppe,,VIII Appia Antica,41.856569817951225,12.472325437434373,Entire home/apt,119,2,18,2026-06-14,1.71,1,129,18,IT058091C25YQ93C9T
1431142763000544130,Comodo Appartamento 2BR vicino a Trastevere,106110825,1462885688325883613,Andrea,,XII Monte Verde,41.87531,12.46925,Entire home/apt,174,2,13,2026-06-12,1.46,2,175,13,IT058091C2UBZD6K3B
1431150831998087719,gisa rooms,299679677,1469539653963749772,Claudia,,I Centro Storico,41.90141091467436,12.504799263175677,Entire home/apt,190,2,1,2025-11-09,0.13,4,330,1,IT058091B4NYKAIYE2
1431151649121986756,HeySuite-Luxury Suite King 101 Roma Mazzini,553504178,1470472853874936480,Hey Suite,,I Centro Storico,41.9169723,12.460355,Private room,262,1,2,2026-05-26,0.19,6,360,2,IT058091B4U4OLSOAT
1431175786334979470,Stylish Retreat & Basilica view,698029877,1470737802816207459,Chiara,,VII San Giovanni/Cinecittà,41.88460545966923,12.50852921294124,Entire home/apt,309,2,45,2026-06-06,3.62,1,256,44,IT058091C23PF3B4UC
1431179580653741040,Domus Regia - Luxury Experience,538874153,1470416228572478875,Edoardo,,I Centro Storico,41.8982278,12.4912418,Entire home/apt,319,1,42,2026-06-19,3.39,1,177,41,IT058091B4IONIGFFQ
1431198901847768893,Exposed beams & Roman charm at Campo de’ Fiori,3102778,1462528061976102074,Giancarla,,I Centro Storico,41.89833193459721,12.46945032873011,Entire home/apt,181,1,34,2026-06-17,3.28,1,127,34,IT058091C2FK5UPJ6C
1431217222608644837,MarVal Vatican House,698043328,1470737829066361197,Martina E Valeria,,XIII Aurelia,41.8992677,12.433761,Entire home/apt,145,1,14,2026-03-27,1.15,1,166,14,IT058091C242TITG7B
1431260403394307883,Favoloso loft storico centrale,698058441,1470737857530016546,Silvia,,II Parioli/Nomentano,41.89468,12.51347,Entire home/apt,137,1,6,2025-09-17,0.58,1,172,6,IT058091C27GC5E9I8
1431648447880633183,Mini apartment Cairoli 1 - Zeno 42,486776971,1470191005170826295,Zen Real Estate,,I Centro Storico,41.894640268707846,12.506699210468943,Entire home/apt,238,1,35,2026-06-06,2.76,51,202,33,IT058091C2EMUBTHKB
1431651554195419180,City Bliss,527407910,1470371431615397155,Susanna,,III Monte Sacro,41.93691,12.53389,Entire home/apt,112,1,2,2025-09-05,0.16,2,1,1,IT058091C23SJLA55W
1431663022399485668,Residenza Filiberto • Basilica S.Giovanni •2 Bagni,539853509,1529335421901321023,Alessandro,,I Centro Storico,41.88789705213499,12.50828946831264,Entire home/apt,200,1,63,2026-06-17,5.28,1,252,63,IT058091C2BZVBVI6H
1431665743192247599,La casa di Titty,698157298,1470737967253009221,Teresa,,VII San Giovanni/Cinecittà,41.85493362290848,12.588096967500737,Entire home/apt,132,2,9,2026-06-08,1.04,1,354,9,IT058091C2U3V2TEDW
1431669425793424733,Mini apartment Cairoli 2 - Zeno 42,486776971,1470191005170826295,Zen Real Estate,,I Centro Storico,41.89323,12.50714,Entire home/apt,222,1,25,2026-05-17,1.99,51,211,24,IT058091C2EMUBTHKB
1431714221458949188,Clodio Guest House,13012838,1462900979093231997,Paola,,I Centro Storico,41.91520285652521,12.452810429201639,Entire home/apt,220,3,3,2026-05-27,1.15,5,171,3,IT058091B4PEEQR9C4
1431759674822036750,Luxury AV Vaticano 2,698177506,1470263870678667895,Andrea,,I Centro Storico,41.9069844,12.4439017,Private room,127,1,4,2026-05-14,0.31,3,157,3,IT058091C2RGHDKNIU
1431802683995287817,A terrace near Piazza Navona,276063,1462514456690246924,Citiesreference.Com,,I Centro Storico,41.89891,12.46869,Entire home/apt,190,6,0,,,23,56,0,IT058091C2TIZLVHDG
1431807730883333257,Il Sole Sul Tetto -  a piedi Colosseo e Termini!,698189457,1470738091860466287,Eduard,,I Centro Storico,41.89644162230496,12.499764212159192,Entire home/apt,187,1,54,2026-06-07,4.35,1,298,53,IT058091C2V8BDJCAK
1431815312174435262,WhyNot Apartment Bilocale,698191588,1470738097343964666,Stefano,,II Parioli/Nomentano,41.9147642,12.4736361,Entire home/apt,181,2,6,2026-06-13,0.47,2,32,5,IT058091C29F6WQ7XZ
1431817520193508145,PgrHome Campitelli,3809491,1462531984372439552,Pierluigi,,I Centro Storico,41.89222,12.47803,Entire home/apt,192,2,10,2026-06-14,0.79,12,140,9,IT058091C2QGCAFRQU
1431832343722378571,[Musei Vaticani] Giulia's /3 bdr apt /aricon/wi-fi,698196549,1470738107132524892,Tianxin,,I Centro Storico,41.9084176,12.4546045,Entire home/apt,296,2,49,2026-06-06,3.96,1,323,48,IT058091C25SR7FNOT
1431835578900227723,luxury av vaticano 1,698177506,1470263870678667895,Andrea,,I Centro Storico,41.9069844,12.4439017,Private room,132,1,3,2025-07-18,0.23,3,156,2,IT058091C2RGHDKNIU
1431865388410723501,Three large rooms for six people,500853515,1463847335041609305,Valerio,,II Parioli/Nomentano,41.896762725373655,12.518539470346582,Entire home/apt,189,2,0,,,4,310,0,IT058091C2HZGHZYRD
1431904364049491959,Bohemian Pigneto Rhome: family friendly elegance,126769747,1468275663012924515,Ornella,,V Prenestino/Centocelle,41.890417,12.5351533,Entire home/apt,124,2,7,2026-06-02,0.58,4,292,7,IT058091C2D4VT55BX
1431909818031658275,"Charme Holidays Puccini, Tripla Deluxe con Oasi p.",190090120,1468986407314725522,Ylenia,,XIII Aurelia,41.90396835405871,12.415510291752474,Private room,117,1,16,2026-06-07,1.36,2,187,16,
1431933093321307755,Tommi's House - Saint Paul Rome,698230196,1470738175006360352,Tommaso,,VIII Appia Antica,41.8560643223378,12.483407082768986,Entire home/apt,101,2,0,,,1,360,0,IT058091C2F6SKYRJ9
1431974675676079759,La casa turchina,398879544,1469833637643256019,Alessia,,XIII Aurelia,41.9205607,12.2913263,Entire home/apt,183,1,0,,,2,353,0,IT058091C2RIJGB9IZ
1432019078131190830,"Alloggio grande, vicino ai mezzi",31719398,1462656076704531242,Stefania,,V Prenestino/Centocelle,41.8900286,12.5604623,Entire home/apt,121,3,0,,,1,327,0,IT058091C2VOH2OO53
1432044544917851958,Anna apartment Roma Salario Parioli,504737453,1463854308144595273,Sara,,III Monte Sacro,41.95021819999999,12.5240927,Entire home/apt,134,1,1,2025-08-26,0.10,2,180,1,IT058091C2SB4H7BP2
1432339572356439338,Vatican Superior - Suite,16611461,1462598567150020926,Youcomehere,,XIII Aurelia,41.89989569999999,12.452145,Entire home/apt,162,2,30,2026-05-24,2.37,78,317,29,IT058091C2MT4UOEJK
1432381596546974738,Ponte Milvio 3 Bedroom Apartment,21960026,1462619303532917445,Germana Milone,,XV Cassia/Flaminia,41.9374873,12.4644244,Entire home/apt,221,2,9,2026-06-19,0.82,18,234,9,IT058091C2KZUB9N8Z
1432400291307625012,[Fiera di Roma] Relax nel verde e eventi a 2 passi,698341764,1470738448269200341,Daniel,,XI Arvalia/Portuense,41.81972,12.35171,Entire home/apt,171,1,12,2026-06-20,1.04,1,40,12,IT058091C2M7GYT43B
1432423904442642173,BDC - The ancient Aqueduct,486878749,1463817598887229759,Stefano,,VII San Giovanni/Cinecittà,41.8829334,12.5311361,Entire home/apt,82,1,18,2026-05-20,1.46,7,328,17,IT058091C2TQRPQO5P
1432463916340082300,Parioli Suite -duplex apartment,15176870,1462956059164311028,Nostromondo,,II Parioli/Nomentano,41.92402887835085,12.49083176560668,Entire home/apt,286,1,15,2026-03-23,1.18,19,134,13,IT058091C2IK89GKA2
1432470467049013844,Rome San Paolo lovely apartment,25245951,1462632746386281481,Michael,,VIII Appia Antica,41.8527606,12.479469,Entire home/apt,135,1,40,2026-06-10,3.16,1,332,37,IT058091C2I6KF7VH7
1432471795625822764,Rental in Rome - tra i vicoli a Fontana di Trevi,57376982,1465938264035004156,Francesca,,I Centro Storico,41.90168,12.4846,Entire home/apt,269,2,13,2026-04-16,1.13,21,115,13,IT058091B4SXM63MJA
1432477179661148677,24h Check-in Piazza di Spagna Apartment in Aurelio,442350396,1463712088358920303,Fabio,,XIII Aurelia,41.90174529999999,12.4370362,Private room,108,2,25,2026-06-01,2.03,3,335,23,IT058091B4RRLSQYZA
1432499928264761674,Tempietto del Carmelo,698360928,1470738501494394404,Fabiano,,I Centro Storico,41.8935289,12.4767324,Entire home/apt,888,1,9,2026-04-14,0.71,1,93,8,IT058091C25D5OY2R2
1432530778855407192,[Il Cortiletto] - 10 min dal Colosseo,532618381,1470391581431938102,Lorenzo,,V Prenestino/Centocelle,41.89124,12.52652,Entire home/apt,274,1,64,2026-06-08,5.18,1,327,63,IT058091C2O2KZUZR8
1432556452613131933,Casa turistica ti aspetta!,696443321,1470734654025898191,⁨Casa Turistica 8⁩,,III Monte Sacro,41.94861,12.52614,Entire home/apt,103,1,44,2026-06-21,3.44,1,274,43,IT058091C2MX7FTSVT
1432563043480752662,Il Tuo Rifugio nella Capitale,1982513,1462521493559666479,Massimo,,II Parioli/Nomentano,41.8985196,12.5166242,Entire home/apt,149,2,43,2026-06-19,3.52,1,51,43,It058091c268vhndp7
1432605013584570371,"Charming Trastevere Loft – Modern, Smart, Central",8562989,1462770527844935797,Camilla,,I Centro Storico,41.8912546,12.4690225,Entire home/apt,164,1,54,2026-05-25,4.23,1,99,53,IT058091C27LDJPF4G
1432633457674829036,Monolocale grande con terrazzo,117602030,1468203200758062692,⁨Niccolo'⁩,,I Centro Storico,41.9075663,12.4977319,Entire home/apt,115,1,63,2026-06-28,4.90,4,17,60,IT058091C2SMSSPA8G
1432636199498373345,Casa dell'angelo labaro,698397975,1470738587795338989,Carolina,,XV Cassia/Flaminia,41.99241183191939,12.491993805128367,Entire home/apt,69,1,27,2026-06-21,2.13,1,292,26,IT058091C2YQMD5MXX
1432672288025746660,nel cuore dell’Alessandrino,43089948,1465639815694939445,Marzio,,V Prenestino/Centocelle,41.88706,12.577594,Private room,48,1,19,2026-06-22,1.50,1,144,15,IT058091C2YFEN29W3
1432676701976203243,Elegante e spazioso 3 camere Metro B Policlinico,340212816,1463481871168944188,Bbhome,,II Parioli/Nomentano,41.90722,12.51517,Entire home/apt,284,1,44,2026-06-11,3.49,17,25,43,IT058091C2W82B4OK7
1432699033913613266,Ayan Guest House,698414149,1470738620976713780,Abdul,,V Prenestino/Centocelle,41.88155326616493,12.541530034993697,Entire home/apt,183,1,0,,,1,364,0,IT058091C2MVBJ5W4A
1432756892912401925,MM Trevi Apartment,561820416,1470508168460418786,Marco,,I Centro Storico,41.9017338,12.4844966,Entire home/apt,341,2,8,2025-09-24,0.65,2,313,6,IT058091C2MPC6HQCZ
1432784812982845486,BellaRoma Navona Guest House,244927612,1469299636170139629,Ludovica,,I Centro Storico,41.8979419,12.4702414,Private room,206,1,4,2025-07-20,0.32,3,48,3,IT058091B48J85YFS8
1433105667911435832,The Pantheon View,698503415,1470738767212074688,Giovanni,,I Centro Storico,41.8995266,12.4777158,Entire home/apt,285,1,76,2026-06-05,6.03,2,55,70,IT058091C2GCELWKLQ
1433164834579272744,HeySuite-Luxury Room Deluxe 103 Roma Mazzini,553504178,1470472853874936480,Hey Suite,,I Centro Storico,41.9169723,12.460355,Private room,158,1,1,2025-07-31,0.09,6,361,1,IT058091B4U4OLSOAT
1433198254126952113,star guest house rome,652393201,1470640730375751751,Bandhon Srl,,II Parioli/Nomentano,41.89463,12.51392,Entire home/apt,1096,1,0,,,6,88,0,IT058091B4Q9LK20LT
1433199680117918226,Cozy w. Elevator. Only 500mt from Spanish Steps!,698520066,1470738804126001870,Luca (Super Host) - D,,I Centro Storico,41.9037639,12.4877963,Entire home/apt,143,3,1,2026-05-14,0.75,1,176,1,IT058091C2VO4QIB8V
1433221576111203822,Monolocale 19 - Fonte Laurentina,698524711,1470738814577887633,Eleonora,,IX Eur,41.793071004189805,12.491285838098127,Entire home/apt,92,1,16,2026-05-23,1.36,1,335,16,IT058091C2YSGE2Z74
1433273863849876426,Villa Piano Terra con Giardino,33712130,1462662865146464962,Andrea,,VI Roma delle Torri,41.910742250842546,12.70815082354493,Entire home/apt,111,1,1,2026-06-09,1,2,255,1,IT058091C2MVXL5KPN
1433279621764772429,The 7th,26201309,1465359405725746480,Massimo,,VII San Giovanni/Cinecittà,41.884429401796105,12.512198112538085,Entire home/apt,230,2,2,2025-10-06,0.22,5,304,2,IT058091C2D35VTLGU
1433318662818684715,Appartamento con vista,129747106,1468300951352051817,Camilla,,V Prenestino/Centocelle,41.88555,12.52938,Entire home/apt,149,1,12,2025-12-07,1.26,1,171,12,IT058091C2A9DE5CEG
1433379545108976289,Via Rocca House,220225285,1469162344778302227,Michela,,VII San Giovanni/Cinecittà,41.8707845,12.5311807,Entire home/apt,130,2,38,2026-06-15,3.03,1,295,37,IT058091C2W5DMYK4J
1433381077988019246,viktoria house rome,652393201,1470640730375751751,Bandhon Srl,,I Centro Storico,41.89499,12.508649,Entire home/apt,913,1,0,,,6,332,0,IT058091B4SNPJAR6X
1433809287336019596,Cuore dell’EUR - Palazzo dei Congressi - La Nuvola,531748487,1470388123560026829,Marina,,IX Eur,41.8324316,12.4751772,Entire home/apt,200,1,2,2025-09-25,0.21,1,65,2,IT058091C2N9ZJPSXF
1433843179453320093,Elegante e ampio appartamento,698665328,1470739059597087201,Simone,,III Monte Sacro,41.9742498460011,12.511300964418014,Entire home/apt,146,2,1,2025-10-27,0.13,1,261,1,IT058091C254OTZ9VB
1433872840973602631,Studio In A Lively Area,515259544,1463863105012016097,Mika,,I Centro Storico,41.89100477856517,12.469581998884678,Entire home/apt,155,2,17,2026-06-14,1.38,2,307,16,IT058091C2NNPXPDLT
1434071954359037592,La Casa di Marco Polo - Aventino - Colosseo,698724373,1470739184242084465,Andrea,,I Centro Storico,41.8749401,12.4859069,Entire home/apt,189,1,1,2026-04-12,0.41,1,261,1,IT058091C2H42EPTRD
1434139398426892656,The Attic Cozy Attic Rome Close Center Trastevere,568195531,1470527824912109607,Daniel,,XII Monte Verde,41.87781201939169,12.442661855047758,Entire home/apt,173,1,4,2025-12-06,0.37,2,248,4,IT058091C2JN6JBHY
1434176737406095181,"Roma Centro, grazioso rifugio smart",19227020,1462608714975264464,Andrea,,I Centro Storico,41.89802,12.50179,Entire home/apt,155,1,21,2026-06-17,2.45,3,84,21,IT058091C2IT7SR22A
1434201273415383150,Leonardo's Cozy House,422535392,1469917441855118019,Leonardo,,XI Arvalia/Portuense,41.817085,12.3481216,Entire home/apt,172,1,15,2026-06-11,1.27,1,321,15,IT058091C26N9UED44
1434528539035634426,Il migliore appartamento Re Di Roma Home,278550825,1469467311122118575,Zoltan,,VII San Giovanni/Cinecittà,41.8807025,12.5138628,Entire home/apt,365,1,13,2026-03-27,1.03,1,206,12,IT058091C2JSUMQGPT
1434613173951404573,Unique 3BDR 110sqm Big Family Flat [Vaticano] WIFI,407023244,1463629283878605338,Luca,,XIII Aurelia,41.89672881605171,12.433365579901107,Entire home/apt,5761,2,2,2026-05-01,0.22,8,83,2,IT058091C2AI3FBCFW
1434629100846154307,Stylish( Vatican Stay )• WiFi - Metro > A/C,407023244,1463629283878605338,Luca,,XIII Aurelia,41.896569095739615,12.432764765081771,Entire home/apt,13729,2,0,,,8,83,0,IT058091C2AI3FBCFW
1434633260856349392,Vatican Gem / Fast Wi-Fi 2 Min to Metro & Basilica,407023244,1463629283878605338,Luca,,XIII Aurelia,41.89658506778881,12.432979341802962,Entire home/apt,13729,2,0,,,8,83,0,IT058091C2AI3FBCFW
1434653127785644897,"Eva suite 1 Vicino San Pietro, wi-fi, a/c",363341150,1469729966086257951,Ivanna,,XII Monte Verde,41.88097019251389,12.424745706745929,Private room,100,1,0,,,3,342,0,IT058091B44Y353ZV2
1434712782970937801,Merulana 13,29018025,1462646658827473419,Uriah,,I Centro Storico,41.89697227178463,12.498850718695362,Entire home/apt,321,2,3,2026-01-19,0.36,1,291,3,IT058091C2EOOR9MGH
1434735323642541014,La Sinfonica - Roma - Ostiense,19768025,1463090637177696975,Stefano,,VIII Appia Antica,41.8708213,12.4845274,Entire home/apt,148,2,0,,,1,104,0,IT058091C21TMK6F77
1434776336023586290,Cozy Apartment Aniene,698913447,1470739602808030553,Marina,,IV Tiburtina,41.92572303105476,12.559769427356093,Entire home/apt,200,1,1,2025-10-30,0.13,1,325,1,IT058091C2FSZR8V7A
1434854381495523630,"Aurora Vatican House
San Pietro",676793905,1470693695733292929,Marianna E Fabio,,I Centro Storico,41.9054055,12.4613096,Entire home/apt,147,1,30,2026-05-19,2.37,1,224,28,IT058091C26TWDEB9I
1434868898563398062,Gianvenuti House Roma - Jacuzzi Suite (METRO A),698917916,1470739612304567236,Davide,,VII San Giovanni/Cinecittà,41.87152,12.51954,Entire home/apt,175,1,15,2026-05-22,1.56,1,67,15,IT058091C2KVRI709W
1434938711502491865,Vivere Roma · Luxury apartment,485810815,1470186950065784468,Chiara,,III Monte Sacro,41.94464,12.52213,Entire home/apt,111,1,15,2026-06-11,1.23,1,355,15,IT058091C22R4NR4HM
1434946063747819162,testaccio suite in rome,3185903,1462622067620129634,Ernesta,,I Centro Storico,41.8804222,12.4733119,Private room,229,2,0,,,1,89,0,IT058091C2UBAF4LZI
1434957821163719362,Nuvola di Fuksas Eur Palasport Metro B Ospedale,541505520,1470426508270226392,Lorenzo,,IX Eur,41.819490457482296,12.470437631524385,Entire home/apt,149,1,7,2026-05-10,2.36,1,20,7,IT058091C2NXRYEKYI
1435063631060933217,Rome Elegant Suite,146943362,1468441793412156975,Daniele,,XIII Aurelia,41.9008457,12.4355363,Entire home/apt,288,2,0,,,3,115,0,IT058091C2GRQB8BQW
1435255340417362790,Delizioso appartamento a Roma,697238631,1470736191123995541,Roberto,,XIV Monte Mario,41.9251589,12.4385773,Entire home/apt,149,2,2,2025-09-27,0.21,1,262,2,IT058091C2QVQN5FMO
1435282913735397750,Stanza con letto 1 piazza e 1/2,65920742,1466815061474173605,Alessia,,XIV Monte Mario,41.93552,12.41974,Private room,22,31,4,2026-02-20,0.40,6,307,4,
1435300309176403694,Charming apartment EUR,504166662,1470266497256420021,Francesca,,VIII Appia Antica,41.847818071095915,12.486851808268538,Entire home/apt,106,2,26,2026-06-08,2.05,4,354,25,IT058091C2RNR8ADV4
1435302044822675832,Ideal apartment for families.,699061133,1470739868907419076,Al,,I Centro Storico,41.9165925,12.4569363,Entire home/apt,164,1,53,2026-06-21,4.17,1,286,46,IT058091C2LT9NL9KZ
1435323551987815516,"[Seaview Luxury stay]7 pax, 2 bths, 2 min dal mare",665415229,1470669751795365532,Lvmr Rentals,,X Ostia/Acilia,41.7333597,12.2708091,Entire home/apt,286,1,7,2026-06-01,0.63,44,136,7,IT058091C2H8DO5SLA
1435338935355481237,Giardino Privato Parioli,355405766,1469709757271841015,Gino,,II Parioli/Nomentano,41.92309,12.48939,Entire home/apt,120,1,0,,,4,204,0,IT058091C2VWZ2PG2V
1435352707396474098,GOLD Colosseum (for Families & Groups),3862357,1462641240009519850,Stefano,,VII San Giovanni/Cinecittà,41.8728534,12.5293952,Entire home/apt,79,1,63,2026-06-01,5.26,2,315,63,IT058091C293RQWXBZ
