id,name,host_id,host_profile_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1294266509906801896,Appartamento vicino Musei Vaticani con 2 camere,566338478.0,1.4705219823929536e+18,Rosanna,I Centro Storico,41.9099167,12.4480139,Entire home/apt,233.0,1.0,6,2025-12-18,0.37,2.0,351,1,IT058091C2UGOBM59
1294317602494523739,A Casa di Max - Battistini Station [Metro A],520794874.0,1.470343323258138e+18,Amedeo,XIV Monte Mario,41.9116,12.41611,Entire home/apt,97.0,1.0,8,2026-05-15,0.43,19.0,202,3,IT058091C2AXEYEO65
1294441210184515909,NEW! Vatican Museums boutique apartment,24519791.0,1.465305756724102e+18,Federica,I Centro Storico,41.90782608653335,12.454627342522144,Entire home/apt,155.0,1.0,26,2026-05-23,1.76,2.0,265,18,IT058091C279HH86CD
1294742601402252945,Paolettas House,663270491.0,1.4706646962837934e+18,Paola,VII San Giovanni/Cinecittà,41.87693511839332,12.51666147261858,Entire home/apt,343.0,1.0,2,2026-03-22,0.25,1.0,137,2,IT058091C2Z97XGZMJ
1294752631477832113,DOMUS 213 Your room like in a 4-star Hotel,662620359.0,1.4706631441450289e+18,DOMUS 213 Guest House,II Parioli/Nomentano,41.9221086254269,12.47149296926913,Private room,146.0,1.0,8,2026-05-28,0.51,5.0,331,5,IT058091B4GFLSWFKU
1294768982589863983,Twin Room with ensuite bathroom - Romulus Rooms,662790342.0,1.470663491065618e+18,Flavio,I Centro Storico,41.91026752553249,12.498505584655764,Private room,186.0,1.0,2,2025-06-16,0.13,4.0,362,0,IT058091B4H7EULYI7
1294772557734154795,Small Room with ensuite bathroom - Romulus Rooms,662790342.0,1.470663491065618e+18,Flavio,I Centro Storico,41.9103314,12.4985485,Private room,190.0,1.0,4,2025-01-11,0.21,4.0,345,0,IT058091B4H7EULYI7
1294776140231170165,"Romulus Rooms, Stanza tripla",662790342.0,1.470663491065618e+18,Flavio,I Centro Storico,41.91033172607422,12.4983549118042,Private room,122.0,1.0,1,2025-01-26,0.06,4.0,357,0,
1294780401605025435,A casa di Alfredo,660292642.0,1.4706579232443077e+18,Alfredo,VIII Appia Antica,41.86195244713544,12.487128028464529,Entire home/apt,137.0,2.0,22,2026-06-06,1.23,1.0,300,18,IT058091C23EA3J867
1294780427103459446,St.Peter Luxury Home,217620415.0,1.4691441791867546e+18,Filip,XIII Aurelia,41.8958287556002,12.452327746743464,Entire home/apt,1101.0,1.0,114,2026-06-14,6.02,2.0,353,68,IT058091C2MNO7LVIL
1294782033150688993,Little Garden House,663277243.0,1.4706647149228452e+18,Isabella,XV Cassia/Flaminia,41.963724321685376,12.443429552778609,Entire home/apt,99.0,1.0,18,2026-06-21,1.0,1.0,75,11,IT058091C2FOQIN9V2
1294785756563191515,"MiglioriCollection Veneto, Appartamento deluxe",203005875.0,1.4690592726512993e+18,Cesare,I Centro Storico,41.90711128628645,12.493194853439809,Private room,178.0,1.0,6,2026-05-17,0.36,15.0,344,3,
1294789740244435912,Appartamento Martina - Roma - 2 passi Metro A,548797581.0,1.470455010233096e+18,Martina,VII San Giovanni/Cinecittà,41.869347,12.5308361,Entire home/apt,109.0,2.0,48,2026-06-12,2.68,1.0,199,32,IT058091C2LV8DM5M5
1294824019208062232,Tomas' house Clodio,660498690.0,1.4706583399711718e+18,Anna Maria,I Centro Storico,41.91721956399248,12.456155953967286,Entire home/apt,172.0,2.0,12,2026-05-08,0.67,2.0,257,3,IT058091C2D5EK4GLM
1294842286488829965,La Casa di Pina,120172088.0,1.4682233582666268e+18,Francesca,VII San Giovanni/Cinecittà,41.880877,12.5135034,Entire home/apt,128.0,1.0,0,,,1.0,264,0,IT015146C2QEGK2JJQ
1294844348928182353,Nido romano. Tranquillo  loft vicino metro A,124833076.0,1.4629278279018883e+18,Sandro,VII San Giovanni/Cinecittà,41.83901779016794,12.588172182440758,Entire home/apt,106.0,2.0,5,2025-07-16,0.33,1.0,17,1,IT058091C2QEB5CMOF
1294847807444114984,Navona Beautiful Apartment,198387181.0,1.4690336786216225e+18,Carlotta,I Centro Storico,41.90047,12.47042,Entire home/apt,254.0,2.0,63,2026-06-05,3.87,2.0,238,48,IT058091C2EFF99T2S
1294855447912648096,"B&B di Leone Campo dei Fiori, Stanza doppia 2-O...",581447826.0,1.4705895832786537e+18,Leone,I Centro Storico,41.8953723,12.4729464,Private room,236.0,1.0,7,2026-06-19,0.41,3.0,248,6,
1294863531339872893,Spazioso e Curato Monolocale,231638334.0,1.469235069267615e+18,Emanuele,XI Arvalia/Portuense,41.86489736692778,12.466020528272145,Entire home/apt,359.0,31.0,0,,,1.0,362,0,
1294879793564931878,"B&B di Leone Campo dei Fiori, Stanza doppia 1 -...",581447826.0,1.4705895832786537e+18,Leone,I Centro Storico,41.8953723,12.4729464,Private room,240.0,1.0,0,,,3.0,259,0,
1294887399229513539,DOMUS 213 Your room like in a 4-star Hotel,662620359.0,1.4706631441450289e+18,DOMUS 213 Guest House,II Parioli/Nomentano,41.92197,12.47218,Private room,121.0,1.0,19,2026-06-11,1.1,5.0,308,16,IT058091B4GFLSWFKU
1294909699597075707,"2 bed 2 bath 4pax, parking*, in center area",125012186.0,1.46826089258573e+18,Eliana,VII San Giovanni/Cinecittà,41.8845136,12.5188975,Entire home/apt,179.0,1.0,31,2026-06-09,1.74,1.0,76,25,IT058091C2LD4KRLYK
1294920665573325238,Vicolo Sereno Apartment - Near Tiburtina Station,663310751.0,1.4706647979621722e+18,Alessio,II Parioli/Nomentano,41.90787539999999,12.5208148,Entire home/apt,126.0,1.0,79,2026-06-21,4.11,2.0,301,46,IT058091C2979RSUAA
1294938990721991242,Nuovo Appartamento con grande terrazzo-150m MetroA,73484657.0,1.4628106034211743e+18,⁨Roman Holidays And...⁩,XIII Aurelia,41.8970169,12.4337261,Entire home/apt,268.0,2.0,24,2026-06-21,1.32,29.0,170,13,IT058091C2FIDEMKAT
1294960775401763638,Parco della Musica House #2,34048550.0,1.4654976409810122e+18,Federica,II Parioli/Nomentano,41.9301321431438,12.47469237922152,Private room,123.0,2.0,9,2026-05-22,0.48,2.0,81,4,IT058091C2ZA5WKTA3
1294961949426907028,DOMUS 213 Your room like in a 4-star Hotel,662620359.0,1.4706631441450289e+18,DOMUS 213 Guest House,II Parioli/Nomentano,41.92246,12.47192,Private room,134.0,1.0,1,2025-03-15,0.06,5.0,316,0,IT058091B4GFLSWFKU
1294975543171357322,Cozy Apt with Terrace & Parking,153266382.0,1.468501995624721e+18,Stefania,IX Eur,41.8113951,12.4300841,Entire home/apt,141.0,2.0,14,2026-06-05,0.77,1.0,249,6,IT058091C2E98BJE77
1294979109701897487,DOMUS 213 Your room like in a 4-star Hotel,662620359.0,1.4706631441450289e+18,DOMUS 213 Guest House,II Parioli/Nomentano,41.92225231622654,12.471857749737564,Private room,148.0,1.0,4,2026-05-06,0.32,5.0,321,3,IT058091B4GFLSWFKU
1295044759997578155,"Numi B&B, Deluxe Double Bedroom with Bathtub",659761245.0,1.4706566872232236e+18,Caterina,I Centro Storico,41.894508361816406,12.50812530517578,Private room,110.0,2.0,7,2026-06-14,0.38,4.0,156,6,
1295060296869020670,"Numi B&B, Premium Double Bedroom with Bathtub",659761245.0,1.4706566872232236e+18,Caterina,I Centro Storico,41.894508361816406,12.50812530517578,Private room,99.0,2.0,9,2026-06-14,0.63,4.0,160,7,
1295070495497929356,"Numi B&B, Cozy Single Bedroom",659761245.0,1.4706566872232236e+18,Caterina,I Centro Storico,41.89519709689188,12.508858925693138,Private room,98.0,2.0,39,2026-06-14,2.43,4.0,67,33,
1295077214837000635,"Numi B&B, Deluxe Single Bedroom with Balcony",659761245.0,1.4706566872232236e+18,Caterina,I Centro Storico,41.894508361816406,12.50812530517578,Private room,110.0,2.0,25,2026-06-18,1.36,4.0,158,20,
1295085773960153819,La Perla dell'Appia,663355511.0,1.4706649014168594e+18,Alessia,VII San Giovanni/Cinecittà,41.8716935,12.5169648,Entire home/apt,137.0,2.0,44,2026-06-12,2.86,1.0,121,31,IT058091C224VKJA5C
1295122892787891769,Maison Alteri - Rome Apartments - Elena,15390083.0,1.4629611637256356e+18,Giancarlo & Chiara,VIII Appia Antica,41.872445,12.4805803,Entire home/apt,143.0,2.0,16,2026-06-04,0.89,2.0,286,8,IT058091C2P9CZ9UK8
1295172458542518760,P7 Casa Roma - Intero alloggio Turistico,663375624.0,1.4706649416005926e+18,Ivano P,XI Arvalia/Portuense,41.84695751045121,12.459003585853388,Entire home/apt,140.0,2.0,1,2025-01-02,0.06,1.0,126,0,IT058091C2ZBF57VHL
1295447842296378094,"ROMA ,Appartamento alla Metro A (Furio Camillo)",663423487.0,1.4706650318310838e+18,Erika Jasmine,VII San Giovanni/Cinecittà,41.8734415,12.5267763,Entire home/apt,175.0,1.0,46,2026-06-17,3.5,1.0,303,44,IT058091C2SYVK883T
1295455007601671765,Alma at Colosseum Luxury Apartment with View,202331773.0,1.46314545199438e+18,Alma,I Centro Storico,41.88974481640217,12.4954892539673,Entire home/apt,582.0,1.0,58,2026-06-11,3.84,1.0,296,48,IT058091C259EP9A56
1295506851918408302,Vatican 2bedr apt - a 2 passi da San Pietro,475068184.0,1.4701419189399283e+18,Andrea,XIII Aurelia,41.8989004,12.4535303,Entire home/apt,188.0,2.0,27,2026-06-18,1.68,25.0,294,23,IT058091C262CPKELV
1295523913528223243,Re di Roma - Colosseo House,690327923.0,1.470721851396758e+18,Short Rent Italia,VII San Giovanni/Cinecittà,41.87885662528333,12.510483406355014,Entire home/apt,134.0,1.0,64,2026-06-07,3.58,10.0,269,44,IT058091B4DUEDSVUT
1295538321621337124,iFlat | Cozy & Serene Loft Two Steps from Vatican,23532561.0,1.4626256197848778e+18,IFlat,I Centro Storico,41.9037382,12.4600986,Entire home/apt,251.0,1.0,44,2026-04-25,2.41,273.0,129,26,IT058091C2RBTMNX8O
1295539695576084923,Casetta Trionfale - Appartamento con patio,551663653.0,1.470466350741531e+18,Alessandro,XIV Monte Mario,41.94387178905894,12.420000595764783,Entire home/apt,149.0,1.0,5,2026-05-10,0.28,2.0,31,3,IT058091C2B93ORJWJ
1295558738366680070,Exentia Stays - Colosseum Luxury Apartment in Rome,665855805.0,1.4639192091448297e+18,Exentia Luxury Stays,I Centro Storico,41.89447639999999,12.4881369,Entire home/apt,242.0,1.0,10,2025-10-24,0.71,7.0,250,8,IT058091C2Y6NCW6BR
1295580545595834080,Re di Roma Lovely Apartments,2378012.0,1.4625935011524567e+18,Francesca,VII San Giovanni/Cinecittà,41.8823119,12.519177,Entire home/apt,269.0,3.0,2,2025-05-03,0.11,20.0,131,0,IT058091C2VU9HPSIV
1295587939789271496,Trastevere Urbes Collection,564291972.0,1.4705157944940695e+18,Maurizio,I Centro Storico,41.89003986522325,12.467884831130505,Entire home/apt,194.0,1.0,77,2026-06-17,4.34,4.0,301,44,IT058091C2S94EVVYV
1295594242858717897,La Casa di Lidia: Vatican City & Metro Ottaviano,495474750.0,1.470230024647085e+18,Silvia,I Centro Storico,41.9142187,12.4576377,Entire home/apt,149.0,1.0,2,2026-02-23,0.24,9.0,345,2,IT058091C2K89O4Q72
1295617041822675723,Journalist Apartment Sistine Chapel,6519534.0,1.462545978006684e+18,Stay In Rome Apartments,XIII Aurelia,41.89578,12.45663,Entire home/apt,221.0,2.0,9,2026-03-25,0.56,51.0,286,6,IT058091C2L9Z86587
1295620638846189683,Licheni smart & nice House,49793315.0,1.4627141115615224e+18,Luca,V Prenestino/Centocelle,41.87588,12.57026,Entire home/apt,99.0,1.0,0,,,6.0,7,0,IT058091C288V4YGEN
1295625744150017889,La casa del Mario,448906266.0,1.4700216829967744e+18,Shiyu,I Centro Storico,41.89862,12.50611,Private room,62.0,31.0,0,,,3.0,365,0,
1295630044909688166,La casa del Mario,448906266.0,1.4700216829967744e+18,Shiyu,I Centro Storico,41.8984,12.50475,Private room,58.0,31.0,0,,,3.0,365,0,
1295631485114486896,Fulvia’s home,10127537.0,1.4625727732796948e+18,Fulvia,V Prenestino/Centocelle,41.8773185,12.5468937,Entire home/apt,55.0,31.0,0,,,3.0,358,0,
1295633390931751683,La casa calda,448906266.0,1.4700216829967744e+18,Shiyu,I Centro Storico,41.89400295886407,12.507925731813668,Entire home/apt,77.0,31.0,0,,,3.0,364,0,
1295634386961245490,Rental in Rome 2012 Guest House 102-ZEN16,486776971.0,1.4701910051708262e+18,Zen Real Estate,I Centro Storico,41.8935791,12.5064153,Private room,129.0,1.0,40,2026-06-03,2.26,51.0,81,29,IT058091B4KPQTL4ED
1295635443570640243,Tommy's House,136167788.0,1.4629535363272248e+18,Claudio,I Centro Storico,41.88761,12.47062,Entire home/apt,166.0,1.0,2,2025-10-12,0.11,1.0,262,1,IT058091C2R8A3D3CA
1295636339527410752,Monteverde Rhome,663461124.0,1.4706651342582024e+18,Paolo,XII Monte Verde,41.8693471,12.449755892065442,Entire home/apt,85.0,2.0,77,2026-06-08,4.69,1.0,333,50,IT058091C26CJIL3AZ
1295649516277941327,Appartamento nel cuore del Pigneto a Roma,663464679.0,1.4639160206158858e+18,Francesca&Marco,V Prenestino/Centocelle,41.88679768034682,12.530568257147207,Entire home/apt,95.0,2.0,79,2026-06-06,4.51,1.0,249,49,IT058091C2DY9X4R7J
1295651887042122653,camera Matrimoniale con bagno privato,663465106.0,1.4639160212978511e+18,Orlando,I Centro Storico,41.90626,12.44491,Private room,,1.0,0,,,1.0,0,0,IT058091C2ZM27D3EK
1295653575828938470,GoldStar apartments,663465720.0,1.4706651451686472e+18,Giordano,XV Cassia/Flaminia,41.9436018,12.4691884,Entire home/apt,130.0,1.0,4,2026-05-13,0.3,1.0,60,2,IT058091C20Q9CEGXG
1295663595669000869,Sara’s rooms,663006266.0,1.4706640817982403e+18,Sara,I Centro Storico,41.89643,12.49829,Private room,118.0,1.0,6,2025-06-08,0.33,2.0,293,0,IT058091B4GH5JN4WN
1295699221403816587,Splendid flat on the Tiber river,2378012.0,1.4625935011524567e+18,Francesca,I Centro Storico,41.9045442,12.4729405,Entire home/apt,378.0,3.0,0,,,20.0,128,0,IT058091C2X7A2R9LF
1295719908870988861,Appartamento Sereno,156111274.0,1.468523671334919e+18,Marco,V Prenestino/Centocelle,41.88428,12.56404,Entire home/apt,102.0,1.0,51,2026-06-13,2.66,1.0,127,35,IT058091C2LSJPQIW4
1295754102185282647,Appartamento JazzNBlues House,89455378.0,1.467084035673739e+18,Raffaella,VII San Giovanni/Cinecittà,41.88296,12.52412,Entire home/apt,161.0,2.0,0,,,1.0,4,0,IT058091C2VQCKCQ9R
1295830127000197591,Maison Alteri - Rome Apartments - Vittoria,15390083.0,1.4629611637256356e+18,Giancarlo & Chiara,VIII Appia Antica,41.87165085862212,12.480079935177246,Entire home/apt,143.0,2.0,10,2026-05-11,0.56,2.0,306,3,IT058091C2P9CZ9UK8
1296212849179164633,Sweet home Cavalese Osp Gemelli,167524815.0,1.468621615602338e+18,Antonio,XV Cassia/Flaminia,41.943024273500846,12.439892809045674,Entire home/apt,180.0,3.0,0,,,1.0,364,0,IT058091C2HBEH6VVZ
1296236048642706312,A casa di TELI 1,158151572.0,1.4685410438837596e+18,Wenmeng,I Centro Storico,41.89722549092669,12.50024323612323,Private room,103.0,1.0,41,2026-06-14,2.39,4.0,251,33,IT058091B4G5MMNRK2
1296239742846858156,Holiday Tuscolana,663247768.0,1.4706645640522537e+18,Stefania,VII San Giovanni/Cinecittà,41.8636068,12.5473768,Entire home/apt,105.0,2.0,39,2026-06-17,2.17,1.0,287,27,IT058091C229Q6OX47
1296260688802213198,Mimì e Menàmi - La stanzetta a Pietrapapa,157182888.0,1.4630001854968207e+18,Emilia,XI Arvalia/Portuense,41.86410333317247,12.474833093583584,Private room,105.0,1.0,1,2025-09-12,0.11,1.0,358,1,IT058091C2AW7OWHP6
1296330307801728201,"Nice Studio at ""Infernetto"" area",413836912.0,1.463643599792342e+18,Paolo,X Ostia/Acilia,41.7284677,12.375985,Entire home/apt,125.0,1.0,17,2025-09-19,0.96,20.0,316,8,IT058091C2BEK34A5N
1296359152237639189,Casa Vale,663010290.0,1.4706640923421402e+18,Rossana,XII Monte Verde,41.87019497735942,12.442009896039965,Entire home/apt,137.0,2.0,3,2026-05-25,0.22,1.0,256,2,IT058091C2WMVNGHKI
1296383085511222952,Trilocale con bagno a San Pietro,663608911.0,1.4706654417458934e+18,Domus Roma GR,XIII Aurelia,41.8948799,12.4546551,Entire home/apt,218.0,1.0,39,2026-06-12,2.17,1.0,317,22,IT058091C2K2ZGPQ9G
1296467701902584973,Appartamento Testaccio,40889798.0,1.4656086432666028e+18,Daniele,I Centro Storico,41.8788,12.47253,Entire home/apt,156.0,3.0,34,2026-06-11,2.66,1.0,86,30,IT058091C2DNERQP6Z
1296574117423021587,A casa di Nonna Lina - New apartment near metro,663655404.0,1.4706655442639982e+18,Annito,VIII Appia Antica,41.8526062,12.4688752,Entire home/apt,119.0,1.0,56,2026-06-18,2.95,1.0,96,37,IT058091C2H7QPX4HK
1296879681453764300,"Ostia Antica, Cozy Apt near FCO & Ruins Site 6beds",663706306.0,1.4706657128713078e+18,Simone,X Ostia/Acilia,41.7637878,12.3002509,Entire home/apt,168.0,1.0,113,2026-06-15,6.21,1.0,287,77,IT058091C2XVRLOLYI
1296916385614889426,"appartamento ""la doriana""",662637660.0,1.4639148747813722e+18,Remigio,I Centro Storico,41.909201135908674,12.449787984655746,Entire home/apt,146.0,1.0,8,2025-09-24,0.43,1.0,63,2,IT058091C24H8VRV39
1296919543494853181,Retrò Escape,1393021.0,1.4625445875027901e+18,Maurizio E Fabio,I Centro Storico,41.90987,12.47823,Entire home/apt,385.0,2.0,7,2026-05-25,2.53,18.0,260,7,IT058091C2VH646YGH
1296970781217778071,"GuestHouse Evergreen Laura, Stanza singola",103448059.0,1.4672420555194798e+18,Laura,I Centro Storico,41.90241241455078,12.505269050598145,Private room,75.0,1.0,79,2026-07-05,4.22,3.0,249,70,
1296982985228453609,Trastevere Apt Borgo Colli Lanzi,176646634.0,1.4687115515712338e+18,Giacomo,I Centro Storico,41.88740195644444,12.465919133729573,Entire home/apt,148.0,2.0,50,2026-06-08,2.8,2.0,322,35,IT058091C2M5N3KHLJ
1296988770304572753,Interno5,663710486.0,1.47066572311918e+18,Ilaria,I Centro Storico,41.90921561274798,12.457831655660796,Entire home/apt,229.0,1.0,0,,,4.0,346,0,IT123123A12345678
1297156655807110546,Houselove Roma Alessandrino vicino metro c,255957046.0,1.4693526333139548e+18,Noemi,V Prenestino/Centocelle,41.8831575,12.5791643,Entire home/apt,120.0,1.0,15,2026-05-11,0.91,1.0,131,8,IT058091C22RX878PD
1297181852785695456,[Gemelli - Cristo Re - Battistini] a due passi,129093908.0,1.4682951658392955e+18,Valeria,XIV Monte Mario,41.91897256644905,12.418722303041076,Entire home/apt,106.0,2.0,31,2026-05-31,1.7,2.0,339,20,IT058091C2FFWPQMV7
1297190145983277440,Appartamento Appio Latino (600 mt Furio Camillo),91508777.0,1.4628513493594542e+18,Mila,VII San Giovanni/Cinecittà,41.8719331809278,12.51811400411794,Entire home/apt,143.0,2.0,3,2025-05-02,0.17,1.0,234,0,IT058091C2HG2PNPMH
1297208380727699147,Naos Suite close Popolo Square,2378012.0,1.4625935011524567e+18,Francesca,I Centro Storico,41.9085356,12.4684253,Entire home/apt,378.0,3.0,0,,,20.0,34,0,IT058091C24VAFU9FC
1297285073907763969,RomaCentum Apartment Aurelio,102598169.0,1.4672310936447442e+18,Valeria E Andrea,XIII Aurelia,41.90283576938127,12.431096822753917,Entire home/apt,242.0,1.0,38,2026-06-21,2.56,1.0,234,35,IT058091C2Z9S2QHDE
1297296084341118718,Nice Place appartamento metro Laurentina,663812403.0,1.470665932446862e+18,Stefano Podda,IX Eur,41.8195076,12.4851683,Entire home/apt,128.0,2.0,26,2026-05-31,1.9,1.0,64,18,IT058091C2JUMLIQ2Y
1297374620983713914,Artale Vatican Loft,594293523.0,1.4706226262077962e+18,Simonetta,I Centro Storico,41.90905,12.44619,Entire home/apt,173.0,2.0,60,2026-06-13,3.27,2.0,140,35,IT058091C2T2PIQAWM
1297570446814568719,CasaCri,361998827.0,1.469726837688405e+18,Maria Cristina,XIII Aurelia,41.9027682,12.4300742,Entire home/apt,111.0,2.0,69,2026-06-17,3.85,1.0,298,47,IT058091C2VV7CTOOH
1297609252699057792,Oasi -Gemelli/Vatican/Train/Clima/Netflix/Garden,460353150.0,1.4637560807640596e+18,Fabio,XIV Monte Mario,41.9172366535358,12.439158538494484,Entire home/apt,125.0,1.0,45,2026-06-17,2.45,1.0,296,42,IT058091C2JXSWYHVU
1297643836704149167,Casa Lupin,663881136.0,1.4706660697402813e+18,Monica,XII Monte Verde,41.88235,12.42498,Entire home/apt,127.0,3.0,29,2026-06-14,1.62,1.0,71,15,IT058091C2BQSZCCAZ
1297664779035294909,Vatican Easy Access 3 BDR • Metro A • Airport Link,663884861.0,1.470666082237399e+18,Albergati Silvia,XIII Aurelia,41.89674030453251,12.431298407813877,Entire home/apt,114.0,1.0,44,2026-06-06,2.65,1.0,325,33,IT058091C26CRQSU4E
1297666200504225715,Charming flat by the Vatican,2378012.0,1.4625935011524567e+18,Francesca,I Centro Storico,41.9089667,12.4590615,Entire home/apt,509.0,1.0,2,2025-05-17,0.13,20.0,115,0,IT058091C2LT2GH5HW
1297672343467025913,Ciancaleoni apt - rione Monti,472705705.0,1.470131976936257e+18,Laura,I Centro Storico,41.8960623,12.4930163,Entire home/apt,182.0,1.0,1,2025-01-25,0.06,7.0,152,0,IT058091B4ETY5ZNLT
1297676541638619236,5 min Station Trastevere Loft Roma Homies,663887062.0,1.4706660894180475e+18,Italianhomies,XII Monte Verde,41.874142,12.4668362,Entire home/apt,141.0,2.0,28,2026-06-01,1.53,1.0,217,15,IT058091C22JRN2MVO
1297677021167844429,DB Suite Harmony Rome,576060560.0,1.4705738011781204e+18,Antonio,VII San Giovanni/Cinecittà,41.87136,12.53104,Entire home/apt,142.0,1.0,27,2026-06-03,1.5,1.0,23,19,IT058091C25TOXEQK2
1297687775373375796,Elegant Apartment in Trastevere,663889144.0,1.470666094535035e+18,Marta,XII Monte Verde,41.87384724203381,12.469498042579309,Entire home/apt,1047.0,1.0,0,,,1.0,76,0,IT058091C2APHLH7X9
1297716507635943896,Appartamento ZanzurMiddleHouse,663895068.0,1.4706661094573622e+18,Sergio,II Parioli/Nomentano,41.9315691019379,12.52221002209014,Entire home/apt,103.0,2.0,20,2026-06-14,1.42,1.0,281,12,IT058091C288KY5EBK
1297717890921315977,Tom 39,563739863.0,1.46388171114898e+18,Frank,I Centro Storico,41.89214,12.50265,Shared room,667.0,31.0,0,,,2.0,365,0,
1297722260039692737,Trastevere Lush Garden Apartment,663896611.0,1.4706661138366927e+18,Ottavia,I Centro Storico,41.886389,12.4668711,Entire home/apt,731.0,1.0,77,2026-06-05,4.28,1.0,256,53,IT058091C2ROFDWCKJ
